* /home/kanish/mixed_signal_phase_frequency_detector_using_sky130/phase_freq_detect/phase_freq_detect.cir
Transient Analysis  Wed Dec 14 20:22:21  2022
--------------------------------------------------------------------------------
Index   time                            ?               clka            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-6.07468e-20	0.000000e+00	
1	1.000000e-06	0.000000e+00	-6.07470e-20	0.000000e+00	
2	2.000000e-06	0.000000e+00	-6.07474e-20	0.000000e+00	
3	4.000000e-06	0.000000e+00	-6.07485e-20	0.000000e+00	
4	8.000000e-06	0.000000e+00	-6.07511e-20	0.000000e+00	
5	1.600000e-05	0.000000e+00	-6.07570e-20	0.000000e+00	
6	3.200000e-05	0.000000e+00	-6.07707e-20	0.000000e+00	
7	6.400000e-05	0.000000e+00	-6.08014e-20	0.000000e+00	
8	1.280000e-04	0.000000e+00	-6.08694e-20	0.000000e+00	
9	2.280000e-04	0.000000e+00	-6.09860e-20	0.000000e+00	
10	3.280000e-04	0.000000e+00	-6.11125e-20	0.000000e+00	
11	4.280000e-04	0.000000e+00	-6.12487e-20	0.000000e+00	
12	5.280000e-04	0.000000e+00	-6.13944e-20	0.000000e+00	
13	6.280000e-04	0.000000e+00	-6.15492e-20	0.000000e+00	
14	7.280000e-04	0.000000e+00	-6.17128e-20	0.000000e+00	
15	8.280000e-04	0.000000e+00	-6.18850e-20	0.000000e+00	
16	9.280000e-04	0.000000e+00	-6.20653e-20	0.000000e+00	
17	1.028000e-03	0.000000e+00	-6.22535e-20	0.000000e+00	
18	1.128000e-03	0.000000e+00	-6.24490e-20	0.000000e+00	
19	1.228000e-03	0.000000e+00	-6.26516e-20	0.000000e+00	
20	1.328000e-03	0.000000e+00	-6.28608e-20	0.000000e+00	
21	1.428000e-03	0.000000e+00	-6.30763e-20	0.000000e+00	
22	1.528000e-03	0.000000e+00	-6.32974e-20	0.000000e+00	
23	1.628000e-03	0.000000e+00	-6.35239e-20	0.000000e+00	
24	1.728000e-03	0.000000e+00	-6.37552e-20	0.000000e+00	
25	1.828000e-03	0.000000e+00	-6.39909e-20	0.000000e+00	
26	1.928000e-03	0.000000e+00	-6.42304e-20	0.000000e+00	
27	2.000000e-03	0.000000e+00	-6.44054e-20	0.000000e+00	
28	2.010000e-03	0.000000e+00	-6.44311e-20	1.800000e-01	
29	2.030000e-03	0.000000e+00	-6.44852e-20	5.400000e-01	
30	2.070000e-03	0.000000e+00	-6.45982e-20	1.260000e+00	
31	2.070002e-03	0.000000e+00	-6.45982e-20	1.260036e+00	
32	2.070002e-03	0.000000e+00	1.048631e-02	1.260036e+00	
33	2.070002e-03	0.000000e+00	3.143962e-02	1.260036e+00	
34	2.070002e-03	0.000000e+00	7.327493e-02	1.260037e+00	
35	2.070002e-03	0.000000e+00	1.206735e-01	1.260037e+00	
36	2.070002e-03	0.000000e+00	2.156131e-01	1.260038e+00	
37	2.070002e-03	0.000000e+00	3.167948e-01	1.260038e+00	
38	2.070002e-03	0.000000e+00	4.665540e-01	1.260039e+00	
39	2.070002e-03	0.000000e+00	6.110837e-01	1.260040e+00	
40	2.070002e-03	0.000000e+00	8.466154e-01	1.260042e+00	
41	2.070002e-03	0.000000e+00	1.022546e+00	1.260043e+00	
42	2.070002e-03	0.000000e+00	1.161127e+00	1.260044e+00	
43	2.070002e-03	0.000000e+00	1.296898e+00	1.260045e+00	
44	2.070003e-03	0.000000e+00	1.450641e+00	1.260046e+00	
45	2.070003e-03	0.000000e+00	1.604677e+00	1.260046e+00	
46	2.070003e-03	0.000000e+00	1.780124e+00	1.260047e+00	
47	2.070003e-03	0.000000e+00	2.023599e+00	1.260049e+00	
48	2.070003e-03	0.000000e+00	2.263939e+00	1.260050e+00	
49	2.070003e-03	0.000000e+00	2.534903e+00	1.260051e+00	
50	2.070003e-03	0.000000e+00	3.087560e+00	1.260053e+00	
51	2.070003e-03	0.000000e+00	3.300760e+00	1.260054e+00	
52	2.070003e-03	0.000000e+00	3.308811e+00	1.260054e+00	
53	2.070003e-03	0.000000e+00	3.324891e+00	1.260054e+00	
54	2.070003e-03	0.000000e+00	3.356753e+00	1.260055e+00	

Index   time                            ?               clka            
--------------------------------------------------------------------------------
55	2.070003e-03	0.000000e+00	3.418786e+00	1.260055e+00	
56	2.070003e-03	0.000000e+00	3.501633e+00	1.260056e+00	
57	2.070003e-03	0.000000e+00	3.603213e+00	1.260057e+00	
58	2.070003e-03	0.000000e+00	3.708390e+00	1.260058e+00	
59	2.070003e-03	0.000000e+00	3.822826e+00	1.260060e+00	
60	2.070003e-03	0.000000e+00	3.936910e+00	1.260062e+00	
61	2.070004e-03	0.000000e+00	4.041591e+00	1.260065e+00	
62	2.070004e-03	0.000000e+00	4.128468e+00	1.260068e+00	
63	2.070004e-03	0.000000e+00	4.184188e+00	1.260071e+00	
64	2.070004e-03	0.000000e+00	4.223584e+00	1.260075e+00	
65	2.070004e-03	0.000000e+00	4.242433e+00	1.260079e+00	
66	2.070005e-03	0.000000e+00	4.254630e+00	1.260084e+00	
67	2.070005e-03	0.000000e+00	4.259809e+00	1.260090e+00	
68	2.070005e-03	0.000000e+00	4.261441e+00	1.260098e+00	
69	2.070006e-03	0.000000e+00	4.260476e+00	1.260106e+00	
70	2.070006e-03	0.000000e+00	4.258522e+00	1.260116e+00	
71	2.070007e-03	0.000000e+00	4.256118e+00	1.260128e+00	
72	2.070008e-03	0.000000e+00	4.252800e+00	1.260146e+00	
73	2.070010e-03	0.000000e+00	4.248721e+00	1.260172e+00	
74	2.070012e-03	0.000000e+00	4.245288e+00	1.260214e+00	
75	2.070015e-03	0.000000e+00	4.244241e+00	1.260263e+00	
76	2.070017e-03	0.000000e+00	4.244137e+00	1.260303e+00	
77	2.070020e-03	0.000000e+00	4.244099e+00	1.260356e+00	
78	2.070023e-03	0.000000e+00	4.244097e+00	1.260414e+00	
79	2.070029e-03	0.000000e+00	4.244158e+00	1.260531e+00	
80	2.070042e-03	0.000000e+00	4.244491e+00	1.260763e+00	
81	2.070061e-03	0.000000e+00	4.245333e+00	1.261105e+00	
82	2.070081e-03	0.000000e+00	4.246508e+00	1.261464e+00	
83	2.070106e-03	0.000000e+00	4.248233e+00	1.261917e+00	
84	2.070137e-03	0.000000e+00	4.250525e+00	1.262462e+00	
85	2.070181e-03	0.000000e+00	4.254068e+00	1.263254e+00	
86	2.070230e-03	0.000000e+00	4.258211e+00	1.264145e+00	
