* /home/kanish/mixed_signal_phase_frequency_detector_using_sky130/phase_freq_detect/phase_freq_detect.cir
Transient Analysis  Sun Nov 27 22:42:29  2022
--------------------------------------------------------------------------------
Index   time                            clka            clkb            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	4.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.280000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.028000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.128000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.228000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.328000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.428000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.528000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.628000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.728000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.828000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.928000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.010000e-03	0.000000e+00	1.800000e-01	0.000000e+00	
29	2.030000e-03	0.000000e+00	5.400000e-01	0.000000e+00	
30	2.070000e-03	0.000000e+00	1.260000e+00	0.000000e+00	
31	2.070002e-03	0.000000e+00	1.260036e+00	0.000000e+00	
32	2.070002e-03	0.000000e+00	1.260036e+00	0.000000e+00	
33	2.070002e-03	0.000000e+00	1.260037e+00	0.000000e+00	
34	2.070002e-03	0.000000e+00	1.260038e+00	0.000000e+00	
35	2.070002e-03	0.000000e+00	1.260039e+00	0.000000e+00	
36	2.070002e-03	0.000000e+00	1.260040e+00	0.000000e+00	
37	2.070002e-03	0.000000e+00	1.260042e+00	0.000000e+00	
38	2.070002e-03	0.000000e+00	1.260043e+00	0.000000e+00	
39	2.070002e-03	0.000000e+00	1.260044e+00	0.000000e+00	
40	2.070003e-03	0.000000e+00	1.260045e+00	0.000000e+00	
41	2.070003e-03	0.000000e+00	1.260047e+00	0.000000e+00	
42	2.070003e-03	0.000000e+00	1.260048e+00	0.000000e+00	
43	2.070003e-03	0.000000e+00	1.260049e+00	0.000000e+00	
44	2.070003e-03	0.000000e+00	1.260050e+00	0.000000e+00	
45	2.070003e-03	0.000000e+00	1.260052e+00	0.000000e+00	
46	2.070003e-03	0.000000e+00	1.260054e+00	0.000000e+00	
47	2.070003e-03	0.000000e+00	1.260054e+00	0.000000e+00	
48	2.070003e-03	0.000000e+00	1.260054e+00	0.000000e+00	
49	2.070003e-03	0.000000e+00	1.260055e+00	0.000000e+00	
50	2.070003e-03	0.000000e+00	1.260056e+00	0.000000e+00	
51	2.070003e-03	0.000000e+00	1.260057e+00	0.000000e+00	
52	2.070003e-03	0.000000e+00	1.260060e+00	0.000000e+00	
53	2.070004e-03	0.000000e+00	1.260064e+00	0.000000e+00	
54	2.070004e-03	0.000000e+00	1.260069e+00	0.000000e+00	

Index   time                            clka            clkb            
--------------------------------------------------------------------------------
55	2.070004e-03	0.000000e+00	1.260075e+00	0.000000e+00	
56	2.070005e-03	0.000000e+00	1.260084e+00	0.000000e+00	
57	2.070005e-03	0.000000e+00	1.260095e+00	0.000000e+00	
58	2.070006e-03	0.000000e+00	1.260112e+00	0.000000e+00	
59	2.070008e-03	0.000000e+00	1.260139e+00	0.000000e+00	
60	2.070011e-03	0.000000e+00	1.260192e+00	0.000000e+00	
61	2.070017e-03	0.000000e+00	1.260298e+00	0.000000e+00	
62	2.070028e-03	0.000000e+00	1.260510e+00	0.000000e+00	
63	2.070052e-03	0.000000e+00	1.260933e+00	0.000000e+00	
64	2.070099e-03	0.000000e+00	1.261781e+00	0.000000e+00	
65	2.070193e-03	0.000000e+00	1.263476e+00	0.000000e+00	
66	2.070381e-03	0.000000e+00	1.266865e+00	0.000000e+00	
67	2.070758e-03	0.000000e+00	1.273645e+00	0.000000e+00	
