* /home/kanish/mixed_signal_phase_frequency_detector_using_sky130/phase_freq_detect/phase_freq_detect.cir
Transient Analysis  Wed Dec 14 20:22:21  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-2.26770e-31	-2.11941e-32	0.000000e+00	
1	1.000000e-06	-5.69507e-18	-2.89178e-19	0.000000e+00	
2	2.000000e-06	-6.64684e-18	-3.37510e-19	0.000000e+00	
3	4.000000e-06	-6.71654e-18	-3.41044e-19	0.000000e+00	
4	8.000000e-06	-1.63918e-17	-8.32333e-19	0.000000e+00	
5	1.600000e-05	-7.21013e-18	-3.66105e-19	0.000000e+00	
6	3.200000e-05	1.185047e-18	6.016922e-20	0.000000e+00	
7	6.400000e-05	7.784181e-18	3.952629e-19	0.000000e+00	
8	1.280000e-04	-1.93511e-18	-9.82642e-20	0.000000e+00	
9	2.280000e-04	5.985622e-18	3.039378e-19	0.000000e+00	
10	3.280000e-04	4.123904e-18	2.093949e-19	0.000000e+00	
11	4.280000e-04	6.420630e-18	3.260260e-19	0.000000e+00	
12	5.280000e-04	6.576228e-18	3.339165e-19	0.000000e+00	
13	6.280000e-04	3.457871e-18	1.755857e-19	0.000000e+00	
14	7.280000e-04	3.286548e-18	1.668762e-19	0.000000e+00	
15	8.280000e-04	3.035234e-18	1.541254e-19	0.000000e+00	
16	9.280000e-04	5.838678e-18	2.964657e-19	0.000000e+00	
17	1.028000e-03	2.157571e-18	1.095602e-19	0.000000e+00	
18	1.128000e-03	2.099243e-18	1.065882e-19	0.000000e+00	
19	1.228000e-03	2.656175e-18	1.348778e-19	0.000000e+00	
20	1.328000e-03	4.671954e-18	2.372228e-19	0.000000e+00	
21	1.428000e-03	3.556959e-18	1.806169e-19	0.000000e+00	
22	1.528000e-03	-2.88906e-18	-1.46703e-19	0.000000e+00	
23	1.628000e-03	1.897590e-18	9.635923e-20	0.000000e+00	
24	1.728000e-03	2.934182e-18	1.489837e-19	0.000000e+00	
25	1.828000e-03	-1.58622e-18	-8.05383e-20	0.000000e+00	
26	1.928000e-03	4.653891e-18	2.363055e-19	0.000000e+00	
27	2.000000e-03	-5.27410e-18	-2.67798e-19	0.000000e+00	
28	2.010000e-03	-8.52875e-18	-4.33065e-19	0.000000e+00	
29	2.030000e-03	-8.47901e-18	-4.30538e-19	0.000000e+00	
30	2.070000e-03	2.542305e-18	1.290905e-19	0.000000e+00	
31	2.070002e-03	-1.26986e-17	-6.48933e-19	0.000000e+00	
32	2.070002e-03	-5.65529e-05	2.727466e-05	0.000000e+00	
33	2.070002e-03	-9.81431e-05	6.730787e-05	0.000000e+00	
34	2.070002e-03	-1.77236e-04	1.450601e-04	0.000000e+00	
35	2.070002e-03	-2.61617e-04	2.287136e-04	0.000000e+00	
36	2.070002e-03	-4.15789e-04	3.826669e-04	0.000000e+00	
37	2.070002e-03	-5.59923e-04	5.278463e-04	0.000000e+00	
38	2.070002e-03	-7.37110e-04	7.117327e-04	0.000000e+00	
39	2.070002e-03	-8.74943e-04	8.584743e-04	0.000000e+00	
40	2.070002e-03	-1.06766e-03	1.051553e-03	0.000000e+00	
41	2.070002e-03	-1.19676e-03	1.167489e-03	0.000000e+00	
42	2.070002e-03	-1.31196e-03	1.253962e-03	0.000000e+00	
43	2.070002e-03	-1.39066e-03	1.337888e-03	0.000000e+00	
44	2.070003e-03	-1.49987e-03	1.432843e-03	0.000000e+00	
45	2.070003e-03	-1.57643e-03	1.515892e-03	0.000000e+00	
46	2.070003e-03	-1.68441e-03	1.604169e-03	0.000000e+00	
47	2.070003e-03	-1.77010e-03	1.700104e-03	0.000000e+00	
48	2.070003e-03	-1.85657e-03	1.777251e-03	0.000000e+00	
49	2.070003e-03	-1.91853e-03	1.844827e-03	0.000000e+00	
50	2.070003e-03	-2.01515e-03	1.932477e-03	0.000000e+00	
51	2.070003e-03	-2.02857e-03	1.952290e-03	0.000000e+00	
52	2.070003e-03	-1.95419e-03	1.927117e-03	0.000000e+00	
53	2.070003e-03	-1.90801e-03	1.889380e-03	0.000000e+00	
54	2.070003e-03	-1.83617e-03	1.819251e-03	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
55	2.070003e-03	-1.69769e-03	1.685033e-03	0.000000e+00	
56	2.070003e-03	-1.52536e-03	1.512165e-03	0.000000e+00	
57	2.070003e-03	-1.31367e-03	1.304637e-03	0.000000e+00	
58	2.070003e-03	-1.10487e-03	1.095441e-03	0.000000e+00	
59	2.070003e-03	-8.75766e-04	8.702270e-04	0.000000e+00	
60	2.070003e-03	-6.55022e-04	6.491229e-04	0.000000e+00	
61	2.070004e-03	-4.48326e-04	4.460150e-04	0.000000e+00	
62	2.070004e-03	-2.81132e-04	2.780191e-04	0.000000e+00	
63	2.070004e-03	-1.68501e-04	1.682027e-04	0.000000e+00	
64	2.070004e-03	-9.16302e-05	8.989595e-05	0.000000e+00	
65	2.070004e-03	-4.95901e-05	5.015212e-05	0.000000e+00	
66	2.070005e-03	-2.48758e-05	2.366445e-05	0.000000e+00	
67	2.070005e-03	-8.76332e-06	9.646671e-06	0.000000e+00	
68	2.070005e-03	-3.73266e-06	2.714053e-06	0.000000e+00	
69	2.070006e-03	9.440848e-07	2.823425e-08	0.000000e+00	
70	2.070006e-03	-9.74411e-07	-7.73956e-09	0.000000e+00	
71	2.070007e-03	1.643480e-06	-6.65671e-07	0.000000e+00	
72	2.070008e-03	-8.97396e-07	-7.95281e-08	0.000000e+00	
73	2.070010e-03	1.533553e-06	-5.57655e-07	0.000000e+00	
74	2.070012e-03	-1.18622e-06	2.106941e-07	0.000000e+00	
75	2.070015e-03	1.226645e-06	-2.51751e-07	0.000000e+00	
76	2.070017e-03	-1.29197e-06	3.174724e-07	0.000000e+00	
77	2.070020e-03	1.217595e-06	-2.43699e-07	0.000000e+00	
78	2.070023e-03	-1.29236e-06	3.186864e-07	0.000000e+00	
79	2.070029e-03	1.218111e-06	-2.44801e-07	0.000000e+00	
80	2.070042e-03	-1.29106e-06	3.176723e-07	0.000000e+00	
81	2.070061e-03	1.219389e-06	-2.46243e-07	0.000000e+00	
82	2.070081e-03	-1.28983e-06	3.165809e-07	0.000000e+00	
83	2.070106e-03	1.220160e-06	-2.47128e-07	0.000000e+00	
84	2.070137e-03	-1.28905e-06	3.158845e-07	0.000000e+00	
85	2.070181e-03	1.220804e-06	-2.47842e-07	0.000000e+00	
86	2.070230e-03	-1.28821e-06	3.151014e-07	0.000000e+00	
87	2.070302e-03	1.221656e-06	-2.48737e-07	0.000000e+00	
88	2.070391e-03	-1.28678e-06	3.137061e-07	0.000000e+00	
89	2.070508e-03	1.223793e-06	-2.50900e-07	0.000000e+00	
90	2.070654e-03	-1.28305e-06	3.099954e-07	0.000000e+00	
91	2.070798e-03	1.229370e-06	-2.56494e-07	0.000000e+00	
92	2.070964e-03	-1.27680e-06	3.037573e-07	0.000000e+00	
